App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
UMANG,app is hacking software issues please update check the app application s employees Data private security please 🙏🏻,3,2026-05-16 13:13:30,UMANG,app is hacking software issues please update check the app application s employees data private security please,0.0,Neutral,111
UMANG,usefull,5,2026-05-16 13:12:48,UMANG,usefull,0.0,Neutral,7
UMANG,nice,5,2026-05-16 13:12:17,UMANG,nice,0.6,Positive,4
UMANG,good and service,5,2026-05-16 13:12:07,UMANG,good and service,0.7,Positive,16
UMANG,best,5,2026-05-16 13:11:21,UMANG,best,1.0,Positive,4
UMANG,good,5,2026-05-16 13:08:34,UMANG,good,0.7,Positive,4
UMANG,hii this app useful good,5,2026-05-16 13:07:34,UMANG,hii this app useful good,0.5,Positive,24
UMANG,super,5,2026-05-16 13:06:56,UMANG,super,0.3333333333333333,Positive,5
UMANG,nice,5,2026-05-16 13:05:54,UMANG,nice,0.6,Positive,4
UMANG,nice 🙂,2,2026-05-16 13:04:06,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 13:02:53,UMANG,good,0.7,Positive,4
UMANG,best,5,2026-05-16 12:55:22,UMANG,best,1.0,Positive,4
UMANG,very good apps,5,2026-05-16 12:54:46,UMANG,very good apps,0.9099999999999999,Positive,14
UMANG,good,5,2026-05-16 12:54:26,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:53:50,UMANG,good,0.7,Positive,4
UMANG,very good apps,5,2026-05-16 12:52:20,UMANG,very good apps,0.9099999999999999,Positive,14
UMANG,good,5,2026-05-16 12:51:26,UMANG,good,0.7,Positive,4
UMANG,Bank a/c KYC karna tha kintu app par KYC karne ka option hi nahi khulta hai,2,2026-05-16 12:51:03,UMANG,bank ac kyc karna tha kintu app par kyc karne ka option hi nahi khulta hai,0.0,Neutral,74
UMANG,super,5,2026-05-16 12:50:07,UMANG,super,0.3333333333333333,Positive,5
UMANG,Best app.,5,2026-05-16 12:49:59,UMANG,best app,1.0,Positive,8
UMANG,good,1,2026-05-16 12:48:56,UMANG,good,0.7,Positive,4
UMANG,excellent,5,2026-05-16 12:47:35,UMANG,excellent,1.0,Positive,9
UMANG,good,5,2026-05-16 12:46:19,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:45:54,UMANG,good,0.7,Positive,4
UMANG,nice service,5,2026-05-16 12:45:42,UMANG,nice service,0.6,Positive,12
UMANG,good,5,2026-05-16 12:42:56,UMANG,good,0.7,Positive,4
UMANG,superb,5,2026-05-16 12:41:50,UMANG,superb,1.0,Positive,6
UMANG,good,4,2026-05-16 12:41:19,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:41:14,UMANG,good,0.7,Positive,4
UMANG,nice,4,2026-05-16 12:41:10,UMANG,nice,0.6,Positive,4
UMANG,excellent,5,2026-05-16 12:40:56,UMANG,excellent,1.0,Positive,9
UMANG,always shows technical issue,1,2026-05-16 12:40:07,UMANG,always shows technical issue,0.0,Neutral,28
UMANG,best,5,2026-05-16 12:36:38,UMANG,best,1.0,Positive,4
UMANG,it's good for employees,4,2026-05-16 12:34:50,UMANG,its good for employees,0.7,Positive,22
UMANG,good,4,2026-05-16 12:34:38,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:34:11,UMANG,good,0.7,Positive,4
UMANG,nice,4,2026-05-16 12:33:44,UMANG,nice,0.6,Positive,4
UMANG,good,4,2026-05-16 12:32:58,UMANG,good,0.7,Positive,4
UMANG,Need some simple steps to understand,5,2026-05-16 12:32:10,UMANG,need some simple steps to understand,0.0,Neutral,36
UMANG,Best,5,2026-05-16 12:31:59,UMANG,best,1.0,Positive,4
UMANG,great,5,2026-05-16 12:27:57,UMANG,great,0.8,Positive,5
UMANG,nice,4,2026-05-16 12:26:50,UMANG,nice,0.6,Positive,4
UMANG,nice app,5,2026-05-16 12:26:04,UMANG,nice app,0.6,Positive,8
UMANG,nice 👍,5,2026-05-16 12:25:56,UMANG,nice,0.6,Positive,4
UMANG,Good,5,2026-05-16 12:24:11,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:22:43,UMANG,good,0.7,Positive,4
UMANG,All in one 👍❤,5,2026-05-16 12:20:49,UMANG,all in one,0.0,Neutral,10
UMANG,good,5,2026-05-16 12:18:35,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:18:27,UMANG,good,0.7,Positive,4
UMANG,not working app PF passbook not working bad bahut slow chalta hai aur work nahin kar raha hai,1,2026-05-16 12:18:19,UMANG,not working app pf passbook not working bad bahut slow chalta hai aur work nahin kar raha hai,-0.49999999999999994,Negative,93
UMANG,good,3,2026-05-16 12:16:48,UMANG,good,0.7,Positive,4
UMANG,Nice,5,2026-05-16 12:16:33,UMANG,nice,0.6,Positive,4
UMANG,good 👍👍👍,5,2026-05-16 12:12:21,UMANG,good,0.7,Positive,4
UMANG,super,5,2026-05-16 12:07:55,UMANG,super,0.3333333333333333,Positive,5
UMANG,okk,5,2026-05-16 12:05:44,UMANG,okk,0.0,Neutral,3
UMANG,ok ok hy,4,2026-05-16 12:05:38,UMANG,ok ok hy,0.5,Positive,8
UMANG,super,5,2026-05-16 12:05:21,UMANG,super,0.3333333333333333,Positive,5
UMANG,thank you,5,2026-05-16 12:03:54,UMANG,thank you,0.0,Neutral,9
UMANG,best,5,2026-05-16 12:03:23,UMANG,best,1.0,Positive,4
UMANG,good,5,2026-05-16 12:02:15,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:01:58,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 12:01:43,UMANG,good,0.7,Positive,4
UMANG,Very helpful but .,3,2026-05-16 12:01:37,UMANG,very helpful but,0.2,Positive,16
UMANG,Good,5,2026-05-16 11:59:13,UMANG,good,0.7,Positive,4
UMANG,very good,5,2026-05-16 11:57:02,UMANG,very good,0.9099999999999999,Positive,9
UMANG,nice,5,2026-05-16 11:56:22,UMANG,nice,0.6,Positive,4
UMANG,nice app,5,2026-05-16 11:50:02,UMANG,nice app,0.6,Positive,8
UMANG,good,5,2026-05-16 11:48:28,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 11:48:05,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 11:48:04,UMANG,good,0.7,Positive,4
UMANG,perfect👍💯,5,2026-05-16 11:47:14,UMANG,perfect,1.0,Positive,7
UMANG,nice,5,2026-05-16 11:46:23,UMANG,nice,0.6,Positive,4
UMANG,"Update - Can only view epfo passbooks, but cant update nominee details. Website has been broken since last 2 years. Every time randomly I check the website to login and update the nominee, the website doesn't even load and doesn't even have https connection.",1,2026-05-16 11:43:13,UMANG,update  can only view epfo passbooks but cant update nominee details website has been broken since last 2 years every time randomly i check the website to login and update the nominee the website doesnt even load and doesnt even have https connection,-0.225,Negative,250
UMANG,very good 👍👍👍👍👍👍👍,5,2026-05-16 11:43:09,UMANG,very good,0.9099999999999999,Positive,9
UMANG,nice,2,2026-05-16 11:40:54,UMANG,nice,0.6,Positive,4
UMANG,best,5,2026-05-16 11:40:36,UMANG,best,1.0,Positive,4
UMANG,nice app,5,2026-05-16 11:40:01,UMANG,nice app,0.6,Positive,8
UMANG,good aps,5,2026-05-16 11:38:11,UMANG,good aps,0.7,Positive,8
UMANG,super,5,2026-05-16 11:36:30,UMANG,super,0.3333333333333333,Positive,5
UMANG,good,5,2026-05-16 11:35:47,UMANG,good,0.7,Positive,4
UMANG,Good,5,2026-05-16 11:34:51,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 11:34:20,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 11:27:56,UMANG,good,0.7,Positive,4
UMANG,good 👍,3,2026-05-16 11:25:36,UMANG,good,0.7,Positive,4
UMANG,soperb,5,2026-05-16 11:24:19,UMANG,soperb,0.0,Neutral,6
UMANG,good job,5,2026-05-16 11:24:07,UMANG,good job,0.7,Positive,8
UMANG,nice,5,2026-05-16 11:23:48,UMANG,nice,0.6,Positive,4
UMANG,Good Service,5,2026-05-16 11:23:25,UMANG,good service,0.7,Positive,12
UMANG,worst,1,2026-05-16 11:23:09,UMANG,worst,-1.0,Negative,5
UMANG,very good,4,2026-05-16 11:22:46,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good,5,2026-05-16 11:20:02,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 11:19:19,UMANG,good,0.7,Positive,4
UMANG,this is very good app for pf passbook chek,5,2026-05-16 11:19:09,UMANG,this is very good app for pf passbook chek,0.9099999999999999,Positive,42
UMANG,good,4,2026-05-16 11:19:03,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 11:18:48,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 11:17:55,UMANG,good,0.7,Positive,4
UMANG,nice,4,2026-05-16 11:17:08,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 11:13:08,UMANG,good,0.7,Positive,4
UMANG,good 👍,5,2026-05-16 11:12:07,UMANG,good,0.7,Positive,4
UMANG,Good,5,2026-05-16 11:11:01,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-05-16 11:09:32,UMANG,nice,0.6,Positive,4
UMANG,nice,5,2026-05-16 11:04:48,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 11:03:57,UMANG,good,0.7,Positive,4
UMANG,nice,4,2026-05-16 11:03:02,UMANG,nice,0.6,Positive,4
UMANG,best application,5,2026-05-16 11:02:13,UMANG,best application,1.0,Positive,16
UMANG,not good,1,2026-05-16 11:00:13,UMANG,not good,-0.35,Negative,8
UMANG,thank you 😊😊😊,5,2026-05-16 10:58:48,UMANG,thank you,0.0,Neutral,9
UMANG,good,2,2026-05-16 10:57:23,UMANG,good,0.7,Positive,4
UMANG,very good,5,2026-05-16 10:54:57,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good to use,4,2026-05-16 10:54:30,UMANG,good to use,0.7,Positive,11
UMANG,good app,5,2026-05-16 10:53:19,UMANG,good app,0.7,Positive,8
UMANG,Good,4,2026-05-16 10:51:50,UMANG,good,0.7,Positive,4
UMANG,nice work,5,2026-05-16 10:49:14,UMANG,nice work,0.6,Positive,9
UMANG,nice,5,2026-05-16 10:48:00,UMANG,nice,0.6,Positive,4
UMANG,super,5,2026-05-16 10:45:48,UMANG,super,0.3333333333333333,Positive,5
UMANG,very nice,5,2026-05-16 10:45:32,UMANG,very nice,0.78,Positive,9
UMANG,very good very easy,5,2026-05-16 10:45:29,UMANG,very good very easy,0.7366666666666666,Positive,19
UMANG,good,5,2026-05-16 10:45:00,UMANG,good,0.7,Positive,4
UMANG,super,1,2026-05-16 10:44:48,UMANG,super,0.3333333333333333,Positive,5
UMANG,nice,5,2026-05-16 10:44:39,UMANG,nice,0.6,Positive,4
UMANG,good,4,2026-05-16 10:41:02,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 10:40:18,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 10:40:15,UMANG,good,0.7,Positive,4
UMANG,veri good,4,2026-05-16 10:39:40,UMANG,veri good,0.7,Positive,9
UMANG,good,5,2026-05-16 10:38:56,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 10:37:22,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 10:36:01,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 10:34:59,UMANG,good,0.7,Positive,4
UMANG,wow,4,2026-05-16 10:34:17,UMANG,wow,0.1,Neutral,3
UMANG,good,1,2026-05-16 10:33:45,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 10:33:22,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-05-16 10:32:31,UMANG,nice,0.6,Positive,4
UMANG,very good,5,2026-05-16 10:26:29,UMANG,very good,0.9099999999999999,Positive,9
UMANG,nice 👍,5,2026-05-16 10:25:52,UMANG,nice,0.6,Positive,4
UMANG,Good,4,2026-05-16 10:25:03,UMANG,good,0.7,Positive,4
UMANG,good app,5,2026-05-16 10:22:14,UMANG,good app,0.7,Positive,8
UMANG,good,4,2026-05-16 10:20:52,UMANG,good,0.7,Positive,4
UMANG,thank you umang,5,2026-05-16 10:15:48,UMANG,thank you umang,0.0,Neutral,15
UMANG,Good,5,2026-05-16 10:11:59,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 10:11:39,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 10:11:19,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-05-16 10:10:07,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 10:09:47,UMANG,good,0.7,Positive,4
UMANG,number 1 good,5,2026-05-16 10:08:15,UMANG,number 1 good,0.7,Positive,13
UMANG,Better,5,2026-05-16 10:08:05,UMANG,better,0.5,Positive,6
UMANG,good,5,2026-05-16 10:07:22,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 10:07:10,UMANG,good,0.7,Positive,4
UMANG,best service in umang and added you contact to authority new option add,5,2026-05-16 10:05:36,UMANG,best service in umang and added you contact to authority new option add,0.5681818181818181,Positive,71
UMANG,nice app,5,2026-05-16 10:05:18,UMANG,nice app,0.6,Positive,8
UMANG,osam,5,2026-05-16 10:02:42,UMANG,osam,0.0,Neutral,4
UMANG,good,5,2026-05-16 10:02:22,UMANG,good,0.7,Positive,4
UMANG,good,3,2026-05-16 10:00:11,UMANG,good,0.7,Positive,4
UMANG,Excellent,5,2026-05-16 09:56:03,UMANG,excellent,1.0,Positive,9
UMANG,good m,4,2026-05-16 09:54:06,UMANG,good m,0.7,Positive,6
UMANG,excellent app I always used,5,2026-05-16 09:53:45,UMANG,excellent app i always used,1.0,Positive,27
UMANG,super 😍,5,2026-05-16 09:53:23,UMANG,super,0.3333333333333333,Positive,5
UMANG,good,5,2026-05-16 09:53:21,UMANG,good,0.7,Positive,4
UMANG,khub valo app,5,2026-05-16 09:52:44,UMANG,khub valo app,0.0,Neutral,13
UMANG,good,5,2026-05-16 09:51:56,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 09:51:22,UMANG,good,0.7,Positive,4
UMANG,Thank you for,5,2026-05-16 09:50:22,UMANG,thank you for,0.0,Neutral,13
UMANG,smile 😍,1,2026-05-16 09:50:18,UMANG,smile,0.3,Positive,5
UMANG,good,5,2026-05-16 09:49:36,UMANG,good,0.7,Positive,4
UMANG,Good 👍,3,2026-05-16 09:49:32,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 09:48:36,UMANG,good,0.7,Positive,4
UMANG,great,5,2026-05-16 09:48:18,UMANG,great,0.8,Positive,5
UMANG,excellent,5,2026-05-16 09:47:56,UMANG,excellent,1.0,Positive,9
UMANG,good 👍,5,2026-05-16 09:47:25,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 09:46:19,UMANG,good,0.7,Positive,4
UMANG,good app,5,2026-05-16 09:43:26,UMANG,good app,0.7,Positive,8
UMANG,not bad,3,2026-05-16 09:42:49,UMANG,not bad,0.3499999999999999,Positive,7
UMANG,very good,5,2026-05-16 09:42:14,UMANG,very good,0.9099999999999999,Positive,9
UMANG,Good,5,2026-05-16 09:41:16,UMANG,good,0.7,Positive,4
UMANG,very good,4,2026-05-16 09:40:49,UMANG,very good,0.9099999999999999,Positive,9
UMANG,nice,5,2026-05-16 09:40:15,UMANG,nice,0.6,Positive,4
UMANG,good,2,2026-05-16 09:40:12,UMANG,good,0.7,Positive,4
UMANG,Nice,4,2026-05-16 09:39:43,UMANG,nice,0.6,Positive,4
UMANG,nice,5,2026-05-16 09:36:07,UMANG,nice,0.6,Positive,4
UMANG,good,1,2026-05-16 09:35:13,UMANG,good,0.7,Positive,4
UMANG,good 👍,5,2026-05-16 09:34:39,UMANG,good,0.7,Positive,4
UMANG,"All in One, Superb 👍",5,2026-05-16 09:34:19,UMANG,all in one superb,1.0,Positive,17
UMANG,Very useful and time save. Good experience,5,2026-05-16 09:34:10,UMANG,very useful and time save good experience,0.5449999999999999,Positive,41
UMANG,so good,5,2026-05-16 09:32:51,UMANG,so good,0.7,Positive,7
UMANG,very nice,5,2026-05-16 09:32:45,UMANG,very nice,0.78,Positive,9
UMANG,nice,1,2026-05-16 09:23:56,UMANG,nice,0.6,Positive,4
UMANG,Best' app,3,2026-05-16 09:23:22,UMANG,best app,1.0,Positive,8
UMANG,v good 👍,5,2026-05-16 09:21:11,UMANG,v good,0.7,Positive,6
UMANG,Good,5,2026-05-16 09:21:05,UMANG,good,0.7,Positive,4
UMANG,nice ☺️,5,2026-05-16 09:20:50,UMANG,nice,0.6,Positive,4
UMANG,good,1,2026-05-16 09:19:29,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 09:17:35,UMANG,good,0.7,Positive,4
UMANG,super app,4,2026-05-16 09:17:22,UMANG,super app,0.3333333333333333,Positive,9
UMANG,good,4,2026-05-16 09:17:16,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 09:14:23,UMANG,good,0.7,Positive,4
UMANG,best,5,2026-05-16 09:14:20,UMANG,best,1.0,Positive,4
UMANG,very good,5,2026-05-16 09:14:04,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good,5,2026-05-16 09:13:52,UMANG,good,0.7,Positive,4
UMANG,Good,3,2026-05-16 09:13:43,UMANG,good,0.7,Positive,4
UMANG,good work,5,2026-05-16 09:13:14,UMANG,good work,0.7,Positive,9
UMANG,good,4,2026-05-16 09:10:39,UMANG,good,0.7,Positive,4
UMANG,good 😊,4,2026-05-16 09:09:37,UMANG,good,0.7,Positive,4
UMANG,very nice,5,2026-05-16 09:05:24,UMANG,very nice,0.78,Positive,9
UMANG,veer Good 😊,5,2026-05-16 09:03:08,UMANG,veer good,0.7,Positive,9
UMANG,very good,5,2026-05-16 09:02:09,UMANG,very good,0.9099999999999999,Positive,9
UMANG,Good 👍,5,2026-05-16 09:01:45,UMANG,good,0.7,Positive,4
UMANG,very useful app,4,2026-05-16 09:01:28,UMANG,very useful app,0.39,Positive,15
UMANG,good,5,2026-05-16 09:01:25,UMANG,good,0.7,Positive,4
UMANG,very good experience,3,2026-05-16 08:59:12,UMANG,very good experience,0.9099999999999999,Positive,20
UMANG,okay,5,2026-05-16 08:59:05,UMANG,okay,0.5,Positive,4
UMANG,easly to get details,4,2026-05-16 08:57:33,UMANG,easly to get details,0.0,Neutral,20
UMANG,nic,5,2026-05-16 08:57:30,UMANG,nic,0.0,Neutral,3
UMANG,good 👍,5,2026-05-16 08:56:49,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 08:54:34,UMANG,good,0.7,Positive,4
UMANG,Bhadiya he pm,5,2026-05-16 08:53:35,UMANG,bhadiya he pm,0.0,Neutral,13
UMANG,good,4,2026-05-16 08:51:31,UMANG,good,0.7,Positive,4
UMANG,thanks bahut achcha hai,3,2026-05-16 08:47:45,UMANG,thanks bahut achcha hai,0.2,Positive,23
UMANG,good😍🇮🇳🙏,5,2026-05-16 08:45:28,UMANG,good,0.7,Positive,4
UMANG,good service,5,2026-05-16 08:43:01,UMANG,good service,0.7,Positive,12
UMANG,nice,5,2026-05-16 08:42:46,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 08:42:07,UMANG,good,0.7,Positive,4
UMANG,satisfaction,5,2026-05-16 08:41:48,UMANG,satisfaction,0.0,Neutral,12
UMANG,very helpful this app,5,2026-05-16 08:40:50,UMANG,very helpful this app,0.2,Positive,21
UMANG,osm,5,2026-05-16 08:39:25,UMANG,osm,0.0,Neutral,3
UMANG,hello very nice,5,2026-05-16 08:39:01,UMANG,hello very nice,0.78,Positive,15
UMANG,garibo ke liye sandar kiya hai,5,2026-05-16 08:38:44,UMANG,garibo ke liye sandar kiya hai,0.0,Neutral,30
UMANG,good,5,2026-05-16 08:36:46,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 08:36:42,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 08:35:37,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 08:35:29,UMANG,good,0.7,Positive,4
UMANG,nice and very helpful,5,2026-05-16 08:34:58,UMANG,nice and very helpful,0.4,Positive,21
UMANG,good,5,2026-05-16 08:34:31,UMANG,good,0.7,Positive,4
UMANG,it very good service,5,2026-05-16 08:33:51,UMANG,it very good service,0.9099999999999999,Positive,20
UMANG,very good,5,2026-05-16 08:33:37,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good,5,2026-05-16 08:30:15,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 08:26:50,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 08:21:39,UMANG,good,0.7,Positive,4
UMANG,very nice,5,2026-05-16 08:20:28,UMANG,very nice,0.78,Positive,9
UMANG,good 👍,5,2026-05-16 08:20:26,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 08:18:10,UMANG,good,0.7,Positive,4
UMANG,Useful App...and user friendly,3,2026-05-16 08:13:21,UMANG,useful appand user friendly,0.3375,Positive,27
UMANG,Best app,5,2026-05-16 08:10:52,UMANG,best app,1.0,Positive,8
UMANG,good,4,2026-05-16 08:10:47,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 08:06:12,UMANG,good,0.7,Positive,4
UMANG,Excellent Excellent,5,2026-05-16 08:05:51,UMANG,excellent excellent,1.0,Positive,19
UMANG,good,5,2026-05-16 08:01:16,UMANG,good,0.7,Positive,4
UMANG,veri nice,5,2026-05-16 08:00:07,UMANG,veri nice,0.6,Positive,9
UMANG,good,5,2026-05-16 07:55:36,UMANG,good,0.7,Positive,4
UMANG,very good,5,2026-05-16 07:49:47,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good,5,2026-05-16 07:49:18,UMANG,good,0.7,Positive,4
UMANG,very good,5,2026-05-16 07:46:31,UMANG,very good,0.9099999999999999,Positive,9
UMANG,Umang achcha hai,5,2026-05-16 07:46:08,UMANG,umang achcha hai,0.0,Neutral,16
UMANG,nice app,5,2026-05-16 07:42:18,UMANG,nice app,0.6,Positive,8
UMANG,Thanks Esic,5,2026-05-16 07:40:58,UMANG,thanks esic,0.2,Positive,11
UMANG,Nice,4,2026-05-16 07:40:44,UMANG,nice,0.6,Positive,4
