App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
UMANG,very good app we can use,5,2026-05-02 09:53:07,UMANG,very good app we can use,0.9099999999999999,Positive,24
UMANG,exilent,5,2026-05-02 09:38:48,UMANG,exilent,0.0,Neutral,7
UMANG,good,5,2026-05-02 09:18:34,UMANG,good,0.7,Positive,4
UMANG,nice 👍,5,2026-05-02 08:17:17,UMANG,nice,0.6,Positive,4
UMANG,"My Documents We are unable to process your request at this time, please try again after some time Retry. in digilocker",1,2026-05-02 07:43:11,UMANG,my documents we are unable to process your request at this time please try again after some time retry in digilocker,-0.5,Negative,116
UMANG,till now Umang is not working... many years im using this last 2 months lot of isuues,1,2026-05-02 07:35:45,UMANG,till now umang is not working many years im using this last 2 months lot of isuues,0.25,Positive,82
UMANG,super 👍,5,2026-05-02 07:25:49,UMANG,super,0.3333333333333333,Positive,5
UMANG,very useful,4,2026-05-01 23:49:15,UMANG,very useful,0.39,Positive,11
UMANG,good 👍,1,2026-05-01 23:30:07,UMANG,good,0.7,Positive,4
UMANG,nice 👍,5,2026-05-01 23:16:30,UMANG,nice,0.6,Positive,4
UMANG,"the app is stuck at starting screen , no further screen is coming",1,2026-05-01 23:07:58,UMANG,the app is stuck at starting screen  no further screen is coming,0.0,Neutral,64
UMANG,good aap,5,2026-05-01 22:05:09,UMANG,good aap,0.7,Positive,8
UMANG,After doing FAT twice still getting SMS that it's pending and do it immediately. looks like some sync issue.,5,2026-05-01 22:01:36,UMANG,after doing fat twice still getting sms that its pending and do it immediately looks like some sync issue,0.0,Neutral,105
UMANG,all good enough,4,2026-05-01 21:13:53,UMANG,all good enough,0.35,Positive,15
UMANG,good,5,2026-05-01 21:08:26,UMANG,good,0.7,Positive,4
UMANG,good umang app,5,2026-05-01 20:40:07,UMANG,good umang app,0.7,Positive,14
UMANG,good,5,2026-05-01 19:22:18,UMANG,good,0.7,Positive,4
UMANG,Every report would be fine.,5,2026-05-01 19:15:21,UMANG,every report would be fine,0.4166666666666667,Positive,26
UMANG,niec,5,2026-05-01 19:10:17,UMANG,niec,0.0,Neutral,4
UMANG,nice 👍,5,2026-05-01 19:04:29,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-01 18:44:36,UMANG,good,0.7,Positive,4
UMANG,useful,4,2026-05-01 17:31:25,UMANG,useful,0.3,Positive,6
UMANG,excellent,5,2026-05-01 17:25:15,UMANG,excellent,1.0,Positive,9
UMANG,Super,4,2026-05-01 17:10:32,UMANG,super,0.3333333333333333,Positive,5
UMANG,✖️ very slow server,1,2026-05-01 16:46:54,UMANG,very slow server,-0.39000000000000007,Negative,16
UMANG,umang app is best,5,2026-05-01 16:23:43,UMANG,umang app is best,1.0,Positive,17
UMANG,good 👍,5,2026-05-01 16:21:38,UMANG,good,0.7,Positive,4
UMANG,This app is more important.,5,2026-05-01 15:58:46,UMANG,this app is more important,0.45,Positive,26
UMANG,umang app is very helpful for me thank you,5,2026-05-01 15:47:24,UMANG,umang app is very helpful for me thank you,0.2,Positive,42
UMANG,good,4,2026-05-01 15:33:49,UMANG,good,0.7,Positive,4
UMANG,VERRY GOOD,5,2026-05-01 15:07:41,UMANG,verry good,0.7,Positive,10
UMANG,good 😊,4,2026-05-01 15:02:34,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-01 14:14:13,UMANG,good,0.7,Positive,4
UMANG,Worst App I Ever Seen In My Life...,1,2026-05-01 13:51:01,UMANG,worst app i ever seen in my life,-1.0,Negative,32
UMANG,GOOD APP EXCELLENT WORK,5,2026-05-01 13:45:21,UMANG,good app excellent work,0.85,Positive,23
UMANG,nice to use,5,2026-05-01 12:28:53,UMANG,nice to use,0.6,Positive,11
UMANG,nice app,5,2026-05-01 12:28:51,UMANG,nice app,0.6,Positive,8
UMANG,nice,5,2026-05-01 11:52:44,UMANG,nice,0.6,Positive,4
UMANG,nice,5,2026-05-01 11:31:16,UMANG,nice,0.6,Positive,4
UMANG,Great,5,2026-05-01 11:25:06,UMANG,great,0.8,Positive,5
UMANG,"unable to download UMANG App on one plus nod c3, tried from both with wifi and without still unable to download.",1,2026-05-01 11:24:31,UMANG,unable to download umang app on one plus nod c3 tried from both with wifi and without still unable to download,-0.5,Negative,110
UMANG,badhiya,5,2026-05-01 11:13:53,UMANG,badhiya,0.0,Neutral,7
UMANG,very good,5,2026-05-01 11:07:11,UMANG,very good,0.9099999999999999,Positive,9
UMANG,average,3,2026-05-01 10:41:27,UMANG,average,-0.15,Negative,7
UMANG,kaam hi nhi karta hai ye kya app banaya hai tumne isko thik karo phir rating maangna ok?,1,2026-05-01 10:26:37,UMANG,kaam hi nhi karta hai ye kya app banaya hai tumne isko thik karo phir rating maangna ok,0.5,Positive,87
UMANG,thank,5,2026-05-01 10:22:42,UMANG,thank,0.0,Neutral,5
UMANG,this is the best aap for employees,5,2026-05-01 10:01:44,UMANG,this is the best aap for employees,1.0,Positive,34
UMANG,nice,5,2026-05-01 09:11:48,UMANG,nice,0.6,Positive,4
UMANG,Good Good 👍,1,2026-05-01 09:11:02,UMANG,good good,0.7,Positive,9
UMANG,long response time,1,2026-05-01 08:54:04,UMANG,long response time,-0.05,Neutral,18
UMANG,great AAP,5,2026-05-01 08:12:20,UMANG,great aap,0.8,Positive,9
UMANG,super work for epfo,5,2026-05-01 06:41:37,UMANG,super work for epfo,0.3333333333333333,Positive,19
UMANG,I've got 5g connection and this app says network error try again..,1,2026-05-01 06:14:52,UMANG,ive got 5g connection and this app says network error try again,0.0,Neutral,63
UMANG,very good app,5,2026-05-01 05:59:11,UMANG,very good app,0.9099999999999999,Positive,13
UMANG,good👍,5,2026-05-01 05:28:56,UMANG,good,0.7,Positive,4
UMANG,very good aap nice 👍,4,2026-05-01 04:01:42,UMANG,very good aap nice,0.7549999999999999,Positive,18
UMANG,vary nice,5,2026-05-01 03:24:12,UMANG,vary nice,0.6,Positive,9
UMANG,very good,5,2026-05-01 02:02:50,UMANG,very good,0.9099999999999999,Positive,9
UMANG,best app,5,2026-04-30 23:22:05,UMANG,best app,1.0,Positive,8
UMANG,best service,5,2026-04-30 23:05:50,UMANG,best service,1.0,Positive,12
UMANG,पैसाचाहिए,5,2026-04-30 22:57:16,UMANG,पसचहए,0.0,Neutral,5
UMANG,bast ap umang,5,2026-04-30 21:55:13,UMANG,bast ap umang,0.0,Neutral,13
UMANG,super app,5,2026-04-30 21:33:05,UMANG,super app,0.3333333333333333,Positive,9
UMANG,Not working on oppo reno11. Please help.,1,2026-04-30 21:15:29,UMANG,not working on oppo reno11 please help,0.0,Neutral,38
UMANG,"Good App, but It could be more smooth and it's need to improve it's UI and animation and effects.",3,2026-04-30 20:40:46,UMANG,good app but it could be more smooth and its need to improve its ui and animation and effects,0.5333333333333333,Positive,93
UMANG,nice very nice,5,2026-04-30 20:32:22,UMANG,nice very nice,0.69,Positive,14
UMANG,super,5,2026-04-30 20:28:29,UMANG,super,0.3333333333333333,Positive,5
UMANG,nice 👍,5,2026-04-30 20:20:12,UMANG,nice,0.6,Positive,4
UMANG,very nice👍👍👍👍,5,2026-04-30 19:55:16,UMANG,very nice,0.78,Positive,9
UMANG,good,5,2026-04-30 19:06:13,UMANG,good,0.7,Positive,4
UMANG,one more worst application made by govt. whenever I tried to proceed with my epfo always stuck and say we are facing internal issue . no proper claim forms are available as per norms. whenever tried to connect with customer care through app always thay are not available and the number which is available is invalid no mail received no response that what the govt has done with there taxpayer also visit online portal there is no response and tried with local office as same all the stuff,1,2026-04-30 18:06:32,UMANG,one more worst application made by govt whenever i tried to proceed with my epfo always stuck and say we are facing internal issue  no proper claim forms are available as per norms whenever tried to connect with customer care through app always thay are not available and the number which is available is invalid no mail received no response that what the govt has done with there taxpayer also visit online portal there is no response and tried with local office as same all the stuff,0.011111111111111115,Neutral,485
UMANG,nice,5,2026-04-30 16:54:33,UMANG,nice,0.6,Positive,4
UMANG,excellent,5,2026-04-30 16:14:28,UMANG,excellent,1.0,Positive,9
UMANG,we regrat saying always always like below ss,1,2026-04-30 15:30:15,UMANG,we regrat saying always always like below ss,0.0,Neutral,44
UMANG,"PF withdrawal procedure is a sham......the checkboxes defaults to 31C claim options and shows form 15G(where's the updated form 121? ) hire developers who doesn't just copy pastes and use automation, rather spend some brain cells for work.....pathetic experience!!!!",1,2026-04-30 15:04:52,UMANG,pf withdrawal procedure is a shamthe checkboxes defaults to 31c claim options and shows form 15gwheres the updated form 121  hire developers who doesnt just copy pastes and use automation rather spend some brain cells for workpathetic experience,0.0,Neutral,245
UMANG,"I have tried many times to raise a claim through Umang, but it hasn't registered on the EPFO portal. I have emailed Umang customer service three times without a positive response. It's quite frustrating.",1,2026-04-30 14:59:06,UMANG,i have tried many times to raise a claim through umang but it hasnt registered on the epfo portal i have emailed umang customer service three times without a positive response its quite frustrating,0.10909090909090909,Positive,197
UMANG,Good,5,2026-04-30 14:37:13,UMANG,good,0.7,Positive,4
UMANG,yaa I am here really appreciate you taking ok my name is ❤️ a SARVJEET KUMAR JHA AN I LIVE IN BIHAR PATNA INDIAN ARMY,5,2026-04-30 14:29:53,UMANG,yaa i am here really appreciate you taking ok my name is  a sarvjeet kumar jha an i live in bihar patna indian army,0.27878787878787875,Positive,115
UMANG,good,5,2026-04-30 14:28:14,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-04-30 14:12:03,UMANG,nice,0.6,Positive,4
UMANG,Best all in one app,5,2026-04-30 14:11:01,UMANG,best all in one app,1.0,Positive,19
UMANG,very bad service. Your app crash as soon as open it again and again,1,2026-04-30 14:01:27,UMANG,very bad service your app crash as soon as open it again and again,-0.4549999999999999,Negative,66
UMANG,good,4,2026-04-30 13:32:22,UMANG,good,0.7,Positive,4
UMANG,display work not showing in slow moment work umang app,2,2026-04-30 13:24:36,UMANG,display work not showing in slow moment work umang app,-0.30000000000000004,Negative,54
UMANG,logs out user everytime just after login,1,2026-04-30 13:14:17,UMANG,logs out user everytime just after login,0.0,Neutral,40
UMANG,good,5,2026-04-30 12:58:46,UMANG,good,0.7,Positive,4
UMANG,Always slow but beneficial,5,2026-04-30 12:44:50,UMANG,always slow but beneficial,-0.30000000000000004,Negative,26
UMANG,good,5,2026-04-30 12:20:01,UMANG,good,0.7,Positive,4
UMANG,good app,5,2026-04-30 12:05:11,UMANG,good app,0.7,Positive,8
UMANG,good,4,2026-04-30 11:20:02,UMANG,good,0.7,Positive,4
UMANG,"Extremely frustrating experience with the UMANG app. I’ve been trying for hours just to log in, but I’m not receiving a single OTP despite multiple attempts. I tried everything Resending OTP, checking network, switching devices but nothing worked. For an app meant to provide essential government services, this level of unreliability is unacceptable. If users can’t even log in, what’s the point of the app? Seriously needs improvement in basic functionality. it's been 3 days and no response",1,2026-04-30 09:58:56,UMANG,extremely frustrating experience with the umang app ive been trying for hours just to log in but im not receiving a single otp despite multiple attempts i tried everything resending otp checking network switching devices but nothing worked for an app meant to provide essential government services this level of unreliability is unacceptable if users cant even log in whats the point of the app seriously needs improvement in basic functionality its been 3 days and no response,-0.13412698412698412,Negative,477
UMANG,good,5,2026-04-30 07:53:56,UMANG,good,0.7,Positive,4
UMANG,Exllance perfomense,5,2026-04-30 07:39:58,UMANG,exllance perfomense,0.0,Neutral,19
UMANG,very good,5,2026-04-30 05:19:05,UMANG,very good,0.9099999999999999,Positive,9
UMANG,"Games Apps Books Kids google_logo Play ￼ UMANG MeitY, Government Of India 4.6star 25.1L reviews ￼ Rated for 3+ info Government info 10Cr+ Downloads ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ About this app UMANG (Unified Mobile Application for New-age Governance) is envisaged to make e-governance 'mobile first'. It is developed by Ministry of Electronics and Information Technology (MeitY) and National e-Governance Division (NeGD). It is an evolving platform designed",5,2026-04-30 02:30:47,UMANG,games apps books kids google_logo play  umang meity government of india 46star 251l reviews  rated for 3 info government info 10cr downloads                   about this app umang unified mobile application for newage governance is envisaged to make egovernance mobile first it is developed by ministry of electronics and information technology meity and national egovernance division negd it is an evolving platform designed,0.175,Positive,425
UMANG,Good,5,2026-04-29 22:54:44,UMANG,good,0.7,Positive,4
UMANG,seriously not proper pf balance is not showing just after in a minute time the pf balance amount changes getting showing,1,2026-04-29 22:47:22,UMANG,seriously not proper pf balance is not showing just after in a minute time the pf balance amount changes getting showing,0.0,Neutral,120
UMANG,i want to make an age national domicile certificate but the aple sarkar site is not working I was trying soo many times but not working please solve the issue 🙏🏻,1,2026-04-29 22:10:20,UMANG,i want to make an age national domicile certificate but the aple sarkar site is not working i was trying soo many times but not working please solve the issue,0.5,Positive,158
UMANG,"The app is simply not opening. It just refuses to launch. This government app is also very slow, just like the government system itself 😡😡😡",1,2026-04-29 21:20:01,UMANG,the app is simply not opening it just refuses to launch this government app is also very slow just like the government system itself,-0.19500000000000003,Negative,132
UMANG,Very good parfarmens,5,2026-04-29 20:47:06,UMANG,very good parfarmens,0.9099999999999999,Positive,20
UMANG,"vxq @@@@@A,z a,zz2# ,Waa@@@@11,@£11sqw xx s",4,2026-04-29 20:41:57,UMANG,vxq az azz2 waa1111sqw xx s,0.0,Neutral,27
UMANG,good,5,2026-04-29 20:37:31,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-04-29 20:34:34,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-04-29 20:24:53,UMANG,good,0.7,Positive,4
UMANG,Nice,5,2026-04-29 20:01:18,UMANG,nice,0.6,Positive,4
UMANG,very good umang,5,2026-04-29 18:43:10,UMANG,very good umang,0.9099999999999999,Positive,15
UMANG,nice 👍🏼,1,2026-04-29 17:26:16,UMANG,nice,0.6,Positive,4
UMANG,satananad Bais,5,2026-04-29 16:14:12,UMANG,satananad bais,0.0,Neutral,14
UMANG,good app,5,2026-04-29 14:59:50,UMANG,good app,0.7,Positive,8
UMANG,not useful,1,2026-04-29 14:46:02,UMANG,not useful,-0.15,Negative,10
UMANG,Bekar app hai guys koi download mat kro service bahut hi jada khrb hai,2,2026-04-29 13:41:15,UMANG,bekar app hai guys koi download mat kro service bahut hi jada khrb hai,0.0,Neutral,70
UMANG,app is not open,5,2026-04-29 13:05:54,UMANG,app is not open,0.0,Neutral,15
UMANG,not open this app,5,2026-04-29 12:42:20,UMANG,not open this app,0.0,Neutral,17
UMANG,idiot UMANG app it's customer care. nobody responded as I am not able to receive OTP at new registration. very bad app and service. govt is fooling to people. if it will not registered then how can you use.,1,2026-04-29 12:35:02,UMANG,idiot umang app its customer care nobody responded as i am not able to receive otp at new registration very bad app and service govt is fooling to people if it will not registered then how can you use,-0.4559090909090909,Negative,200
UMANG,not receiving otp,1,2026-04-29 12:32:02,UMANG,not receiving otp,0.0,Neutral,17
UMANG,didn't receive any otp how can I register without otp please explain...,2,2026-04-29 12:27:03,UMANG,didnt receive any otp how can i register without otp please explain,0.0,Neutral,67
UMANG,"app is crashing, sometimes it works but It stucked when I try to perform any task...really a worst app",1,2026-04-29 12:17:59,UMANG,app is crashing sometimes it works but it stucked when i try to perform any taskreally a worst app,-1.0,Negative,98
UMANG,worst appp,1,2026-04-29 12:13:42,UMANG,worst appp,-1.0,Negative,10
UMANG,New ragistration karne per OTP hi nhi aati kitni bar try ker liya,2,2026-04-29 11:58:33,UMANG,new ragistration karne per otp hi nhi aati kitni bar try ker liya,0.13636363636363635,Positive,65
UMANG,worst app getting otp after 30 min,1,2026-04-29 11:58:16,UMANG,worst app getting otp after 30 min,-1.0,Negative,34
UMANG,good,1,2026-04-29 11:45:42,UMANG,good,0.7,Positive,4
UMANG,excellent,5,2026-04-29 10:32:05,UMANG,excellent,1.0,Positive,9
UMANG,service is slow,1,2026-04-29 08:59:55,UMANG,service is slow,-0.30000000000000004,Negative,15
UMANG,good aap,5,2026-04-29 08:48:14,UMANG,good aap,0.7,Positive,8
UMANG,great 👍,1,2026-04-29 08:41:07,UMANG,great,0.8,Positive,5
UMANG,nice,5,2026-04-29 07:48:08,UMANG,nice,0.6,Positive,4
UMANG,osm application,4,2026-04-29 06:23:45,UMANG,osm application,0.0,Neutral,15
UMANG,working slow,1,2026-04-29 03:12:45,UMANG,working slow,-0.30000000000000004,Negative,12
UMANG,very nice,5,2026-04-29 03:06:39,UMANG,very nice,0.78,Positive,9
UMANG,Its awesome and very useful,4,2026-04-28 23:48:59,UMANG,its awesome and very useful,0.6950000000000001,Positive,27
UMANG,best help apps,5,2026-04-28 21:52:36,UMANG,best help apps,1.0,Positive,14
UMANG,Not able to download Pension Payment Order Please solve this problem,3,2026-04-28 21:15:35,UMANG,not able to download pension payment order please solve this problem,-0.25,Negative,68
UMANG,Nice,5,2026-04-28 21:11:27,UMANG,nice,0.6,Positive,4
UMANG,good,4,2026-04-28 20:47:31,UMANG,good,0.7,Positive,4
UMANG,EPFO,5,2026-04-28 20:42:46,UMANG,epfo,0.0,Neutral,4
UMANG,I didn't get the info what I needed through this app,3,2026-04-28 20:35:55,UMANG,i didnt get the info what i needed through this app,0.0,Neutral,51
UMANG,very good,4,2026-04-28 20:27:45,UMANG,very good,0.9099999999999999,Positive,9
UMANG,nice app,5,2026-04-28 20:18:21,UMANG,nice app,0.6,Positive,8
UMANG,excellent,5,2026-04-28 20:13:40,UMANG,excellent,1.0,Positive,9
UMANG,Good,5,2026-04-28 19:57:16,UMANG,good,0.7,Positive,4
UMANG,Yah app use karne mein bahut hi Aasan hai government ki taraf se yah Ek acchi Suvidha hai,5,2026-04-28 19:55:01,UMANG,yah app use karne mein bahut hi aasan hai government ki taraf se yah ek acchi suvidha hai,0.0,Neutral,89
