App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
UMANG,badhiya,5,2026-05-01 11:13:53,UMANG,badhiya
UMANG,very good,5,2026-05-01 11:07:11,UMANG,very good
UMANG,average,3,2026-05-01 10:41:27,UMANG,average
UMANG,kaam hi nhi karta hai ye kya app banaya hai tumne isko thik karo phir rating maangna ok?,1,2026-05-01 10:26:37,UMANG,kaam hi nhi karta hai ye kya app banaya hai tumne isko thik karo phir rating maangna ok
UMANG,thank,5,2026-05-01 10:22:42,UMANG,thank
UMANG,this is the best aap for employees,5,2026-05-01 10:01:44,UMANG,this is the best aap for employees
UMANG,nice,5,2026-05-01 09:11:48,UMANG,nice
UMANG,Good Good 👍,1,2026-05-01 09:11:02,UMANG,good good
UMANG,long response time,1,2026-05-01 08:54:04,UMANG,long response time
UMANG,great AAP,5,2026-05-01 08:12:20,UMANG,great aap
UMANG,super work for epfo,5,2026-05-01 06:41:37,UMANG,super work for epfo
UMANG,I've got 5g connection and this app says network error try again..,1,2026-05-01 06:14:52,UMANG,ive got 5g connection and this app says network error try again
UMANG,very good app,5,2026-05-01 05:59:11,UMANG,very good app
UMANG,good👍,5,2026-05-01 05:28:56,UMANG,good
UMANG,very good aap nice 👍,4,2026-05-01 04:01:42,UMANG,very good aap nice
UMANG,vary nice,5,2026-05-01 03:24:12,UMANG,vary nice
UMANG,very good,5,2026-05-01 02:02:50,UMANG,very good
UMANG,best app,5,2026-04-30 23:22:05,UMANG,best app
UMANG,best service,5,2026-04-30 23:05:50,UMANG,best service
UMANG,पैसाचाहिए,5,2026-04-30 22:57:16,UMANG,पसचहए
UMANG,bast ap umang,5,2026-04-30 21:55:13,UMANG,bast ap umang
UMANG,super app,5,2026-04-30 21:33:05,UMANG,super app
UMANG,Not working on oppo reno11. Please help.,1,2026-04-30 21:15:29,UMANG,not working on oppo reno11 please help
UMANG,"Good App, but It could be more smooth and it's need to improve it's UI and animation and effects.",3,2026-04-30 20:40:46,UMANG,good app but it could be more smooth and its need to improve its ui and animation and effects
UMANG,nice very nice,5,2026-04-30 20:32:22,UMANG,nice very nice
UMANG,super,5,2026-04-30 20:28:29,UMANG,super
UMANG,nice 👍,5,2026-04-30 20:20:12,UMANG,nice
UMANG,very nice👍👍👍👍,5,2026-04-30 19:55:16,UMANG,very nice
UMANG,good,5,2026-04-30 19:06:13,UMANG,good
UMANG,one more worst application made by govt. whenever I tried to proceed with my epfo always stuck and say we are facing internal issue . no proper claim forms are available as per norms. whenever tried to connect with customer care through app always thay are not available and the number which is available is invalid no mail received no response that what the govt has done with there taxpayer also visit online portal there is no response and tried with local office as same all the stuff,1,2026-04-30 18:06:32,UMANG,one more worst application made by govt whenever i tried to proceed with my epfo always stuck and say we are facing internal issue  no proper claim forms are available as per norms whenever tried to connect with customer care through app always thay are not available and the number which is available is invalid no mail received no response that what the govt has done with there taxpayer also visit online portal there is no response and tried with local office as same all the stuff
UMANG,nice,5,2026-04-30 16:54:33,UMANG,nice
UMANG,excellent,5,2026-04-30 16:14:28,UMANG,excellent
UMANG,we regrat saying always always like below ss,1,2026-04-30 15:30:15,UMANG,we regrat saying always always like below ss
UMANG,"PF withdrawal procedure is a sham......the checkboxes defaults to 31C claim options and shows form 15G(where's the updated form 121? ) hire developers who doesn't just copy pastes and use automation, rather spend some brain cells for work.....pathetic experience!!!!",1,2026-04-30 15:04:52,UMANG,pf withdrawal procedure is a shamthe checkboxes defaults to 31c claim options and shows form 15gwheres the updated form 121  hire developers who doesnt just copy pastes and use automation rather spend some brain cells for workpathetic experience
UMANG,"I have tried many times to raise a claim through Umang, but it hasn't registered on the EPFO portal. I have emailed Umang customer service three times without a positive response. It's quite frustrating.",1,2026-04-30 14:59:06,UMANG,i have tried many times to raise a claim through umang but it hasnt registered on the epfo portal i have emailed umang customer service three times without a positive response its quite frustrating
UMANG,Good,5,2026-04-30 14:37:13,UMANG,good
UMANG,yaa I am here really appreciate you taking ok my name is ❤️ a SARVJEET KUMAR JHA AN I LIVE IN BIHAR PATNA INDIAN ARMY,5,2026-04-30 14:29:53,UMANG,yaa i am here really appreciate you taking ok my name is  a sarvjeet kumar jha an i live in bihar patna indian army
UMANG,good,5,2026-04-30 14:28:14,UMANG,good
UMANG,nice,5,2026-04-30 14:12:03,UMANG,nice
UMANG,Best all in one app,5,2026-04-30 14:11:01,UMANG,best all in one app
UMANG,very bad service. Your app crash as soon as open it again and again,1,2026-04-30 14:01:27,UMANG,very bad service your app crash as soon as open it again and again
UMANG,good,4,2026-04-30 13:32:22,UMANG,good
UMANG,display work not showing in slow moment work umang app,2,2026-04-30 13:24:36,UMANG,display work not showing in slow moment work umang app
UMANG,logs out user everytime just after login,1,2026-04-30 13:14:17,UMANG,logs out user everytime just after login
UMANG,good,5,2026-04-30 12:58:46,UMANG,good
UMANG,Always slow but beneficial,5,2026-04-30 12:44:50,UMANG,always slow but beneficial
UMANG,good,5,2026-04-30 12:20:01,UMANG,good
UMANG,good app,5,2026-04-30 12:05:11,UMANG,good app
UMANG,good,4,2026-04-30 11:20:02,UMANG,good
UMANG,"Extremely frustrating experience with the UMANG app. I’ve been trying for hours just to log in, but I’m not receiving a single OTP despite multiple attempts. I tried everything Resending OTP, checking network, switching devices but nothing worked. For an app meant to provide essential government services, this level of unreliability is unacceptable. If users can’t even log in, what’s the point of the app? Seriously needs improvement in basic functionality. it's been 3 days and no response",1,2026-04-30 09:58:56,UMANG,extremely frustrating experience with the umang app ive been trying for hours just to log in but im not receiving a single otp despite multiple attempts i tried everything resending otp checking network switching devices but nothing worked for an app meant to provide essential government services this level of unreliability is unacceptable if users cant even log in whats the point of the app seriously needs improvement in basic functionality its been 3 days and no response
UMANG,good,5,2026-04-30 07:53:56,UMANG,good
UMANG,Exllance perfomense,5,2026-04-30 07:39:58,UMANG,exllance perfomense
UMANG,very good,5,2026-04-30 05:19:05,UMANG,very good
UMANG,"Games Apps Books Kids google_logo Play ￼ UMANG MeitY, Government Of India 4.6star 25.1L reviews ￼ Rated for 3+ info Government info 10Cr+ Downloads ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ About this app UMANG (Unified Mobile Application for New-age Governance) is envisaged to make e-governance 'mobile first'. It is developed by Ministry of Electronics and Information Technology (MeitY) and National e-Governance Division (NeGD). It is an evolving platform designed",5,2026-04-30 02:30:47,UMANG,games apps books kids google_logo play  umang meity government of india 46star 251l reviews  rated for 3 info government info 10cr downloads                   about this app umang unified mobile application for newage governance is envisaged to make egovernance mobile first it is developed by ministry of electronics and information technology meity and national egovernance division negd it is an evolving platform designed
UMANG,Good,5,2026-04-29 22:54:44,UMANG,good
UMANG,seriously not proper pf balance is not showing just after in a minute time the pf balance amount changes getting showing,1,2026-04-29 22:47:22,UMANG,seriously not proper pf balance is not showing just after in a minute time the pf balance amount changes getting showing
UMANG,i want to make an age national domicile certificate but the aple sarkar site is not working I was trying soo many times but not working please solve the issue 🙏🏻,1,2026-04-29 22:10:20,UMANG,i want to make an age national domicile certificate but the aple sarkar site is not working i was trying soo many times but not working please solve the issue
UMANG,"The app is simply not opening. It just refuses to launch. This government app is also very slow, just like the government system itself 😡😡😡",1,2026-04-29 21:20:01,UMANG,the app is simply not opening it just refuses to launch this government app is also very slow just like the government system itself
UMANG,Very good parfarmens,5,2026-04-29 20:47:06,UMANG,very good parfarmens
UMANG,"vxq @@@@@A,z a,zz2# ,Waa@@@@11,@£11sqw xx s",4,2026-04-29 20:41:57,UMANG,vxq az azz2 waa1111sqw xx s
UMANG,good,5,2026-04-29 20:37:31,UMANG,good
UMANG,good,5,2026-04-29 20:34:34,UMANG,good
UMANG,good,5,2026-04-29 20:24:53,UMANG,good
UMANG,Nice,5,2026-04-29 20:01:18,UMANG,nice
UMANG,very good umang,5,2026-04-29 18:43:10,UMANG,very good umang
UMANG,nice 👍🏼,1,2026-04-29 17:26:16,UMANG,nice
UMANG,satananad Bais,5,2026-04-29 16:14:12,UMANG,satananad bais
UMANG,good app,5,2026-04-29 14:59:50,UMANG,good app
UMANG,not useful,1,2026-04-29 14:46:02,UMANG,not useful
UMANG,Bekar app hai guys koi download mat kro service bahut hi jada khrb hai,2,2026-04-29 13:41:15,UMANG,bekar app hai guys koi download mat kro service bahut hi jada khrb hai
UMANG,app is not open,5,2026-04-29 13:05:54,UMANG,app is not open
UMANG,not open this app,5,2026-04-29 12:42:20,UMANG,not open this app
UMANG,idiot UMANG app it's customer care. nobody responded as I am not able to receive OTP at new registration. very bad app and service. govt is fooling to people. if it will not registered then how can you use.,1,2026-04-29 12:35:02,UMANG,idiot umang app its customer care nobody responded as i am not able to receive otp at new registration very bad app and service govt is fooling to people if it will not registered then how can you use
UMANG,not receiving otp,1,2026-04-29 12:32:02,UMANG,not receiving otp
UMANG,didn't receive any otp how can I register without otp please explain...,2,2026-04-29 12:27:03,UMANG,didnt receive any otp how can i register without otp please explain
UMANG,"app is crashing, sometimes it works but It stucked when I try to perform any task...really a worst app",1,2026-04-29 12:17:59,UMANG,app is crashing sometimes it works but it stucked when i try to perform any taskreally a worst app
UMANG,worst appp,1,2026-04-29 12:13:42,UMANG,worst appp
UMANG,New ragistration karne per OTP hi nhi aati kitni bar try ker liya,2,2026-04-29 11:58:33,UMANG,new ragistration karne per otp hi nhi aati kitni bar try ker liya
UMANG,worst app getting otp after 30 min,1,2026-04-29 11:58:16,UMANG,worst app getting otp after 30 min
UMANG,good,1,2026-04-29 11:45:42,UMANG,good
UMANG,excellent,5,2026-04-29 10:32:05,UMANG,excellent
UMANG,service is slow,1,2026-04-29 08:59:55,UMANG,service is slow
UMANG,good aap,5,2026-04-29 08:48:14,UMANG,good aap
UMANG,great 👍,1,2026-04-29 08:41:07,UMANG,great
UMANG,nice,5,2026-04-29 07:48:08,UMANG,nice
UMANG,osm application,4,2026-04-29 06:23:45,UMANG,osm application
UMANG,working slow,1,2026-04-29 03:12:45,UMANG,working slow
UMANG,very nice,5,2026-04-29 03:06:39,UMANG,very nice
UMANG,Its awesome and very useful,4,2026-04-28 23:48:59,UMANG,its awesome and very useful
UMANG,best help apps,5,2026-04-28 21:52:36,UMANG,best help apps
UMANG,Not able to download Pension Payment Order Please solve this problem,3,2026-04-28 21:15:35,UMANG,not able to download pension payment order please solve this problem
UMANG,Nice,5,2026-04-28 21:11:27,UMANG,nice
UMANG,good,4,2026-04-28 20:47:31,UMANG,good
UMANG,EPFO,5,2026-04-28 20:42:46,UMANG,epfo
UMANG,I didn't get the info what I needed through this app,3,2026-04-28 20:35:55,UMANG,i didnt get the info what i needed through this app
UMANG,very good,4,2026-04-28 20:27:45,UMANG,very good
UMANG,nice app,5,2026-04-28 20:18:21,UMANG,nice app
UMANG,excellent,5,2026-04-28 20:13:40,UMANG,excellent
UMANG,Good,5,2026-04-28 19:57:16,UMANG,good
UMANG,Yah app use karne mein bahut hi Aasan hai government ki taraf se yah Ek acchi Suvidha hai,5,2026-04-28 19:55:01,UMANG,yah app use karne mein bahut hi aasan hai government ki taraf se yah ek acchi suvidha hai
UMANG,best,5,2026-04-28 19:50:11,UMANG,best
UMANG,excellent app,5,2026-04-28 19:33:13,UMANG,excellent app
UMANG,good,5,2026-04-28 19:11:41,UMANG,good
UMANG,good,5,2026-04-28 18:54:41,UMANG,good
UMANG,very bad service epfo,1,2026-04-28 18:48:09,UMANG,very bad service epfo
UMANG,very good j,5,2026-04-28 18:04:58,UMANG,very good j
UMANG,good 👍,5,2026-04-28 17:47:56,UMANG,good
UMANG,Good to use,4,2026-04-28 17:14:13,UMANG,good to use
UMANG,"mai is application se bahut hi khush hu,mere liye bahut hi madadgaar hai !!",5,2026-04-28 16:58:20,UMANG,mai is application se bahut hi khush humere liye bahut hi madadgaar hai
UMANG,good,3,2026-04-28 16:33:55,UMANG,good
UMANG,good,5,2026-04-28 16:31:39,UMANG,good
UMANG,this aap is safe on your personal data,5,2026-04-28 16:26:45,UMANG,this aap is safe on your personal data
UMANG,good 👍,4,2026-04-28 16:14:43,UMANG,good
UMANG,amazing very good aap,5,2026-04-28 16:10:27,UMANG,amazing very good aap
UMANG,app download but not working properly,4,2026-04-28 15:42:56,UMANG,app download but not working properly
UMANG,working not properly,2,2026-04-28 15:39:11,UMANG,working not properly
UMANG,nice,5,2026-04-28 15:32:28,UMANG,nice
UMANG,good,4,2026-04-28 15:16:47,UMANG,good
UMANG,good,5,2026-04-28 14:17:52,UMANG,good
UMANG,good experience,5,2026-04-28 14:02:12,UMANG,good experience
UMANG,good,5,2026-04-28 13:57:56,UMANG,good
UMANG,good,5,2026-04-28 13:57:34,UMANG,good
UMANG,"The advantage of this app is that you can avail the benefits of government schemes, you can also download bank statements, other special things are also available for us like school certificate, it is very good but sometimes This app is no less, please improve it so that we can take advantage of it.",4,2026-04-28 13:46:40,UMANG,the advantage of this app is that you can avail the benefits of government schemes you can also download bank statements other special things are also available for us like school certificate it is very good but sometimes this app is no less please improve it so that we can take advantage of it
UMANG,Good,5,2026-04-28 13:17:25,UMANG,good
UMANG,nice,5,2026-04-28 12:38:02,UMANG,nice
UMANG,very good,5,2026-04-28 12:34:39,UMANG,very good
UMANG,the app is not opening. doesn't show any error it's just frozen on first screen.,1,2026-04-28 12:12:46,UMANG,the app is not opening doesnt show any error its just frozen on first screen
UMANG,UMANG make me more stress,1,2026-04-28 11:44:42,UMANG,umang make me more stress
UMANG,gud,5,2026-04-28 11:13:39,UMANG,gud
UMANG,good,5,2026-04-28 10:39:13,UMANG,good
UMANG,good app,5,2026-04-28 10:37:07,UMANG,good app
UMANG,better,4,2026-04-28 10:32:12,UMANG,better
UMANG,"Sir, main aapka, bahut Bada of Bhari Joe aapne Aisa app launch Ki yeh hai , this is a logo ko bahut suvidha hoti hai Yeah , I app duniya ka number App hai",5,2026-04-28 10:31:25,UMANG,sir main aapka bahut bada of bhari joe aapne aisa app launch ki yeh hai  this is a logo ko bahut suvidha hoti hai yeah  i app duniya ka number app hai
UMANG,v good,5,2026-04-28 09:31:40,UMANG,v good
UMANG,bad,1,2026-04-28 08:53:03,UMANG,bad
UMANG,very nice Aap,5,2026-04-28 08:26:47,UMANG,very nice aap
UMANG,good workout,5,2026-04-28 07:14:13,UMANG,good workout
UMANG,nice,5,2026-04-28 07:13:36,UMANG,nice
UMANG,"Been trying to access EPFO passbook, nothing works. It's my fault for trusting the app.",1,2026-04-28 07:06:59,UMANG,been trying to access epfo passbook nothing works its my fault for trusting the app
UMANG,My umang app is not working it's keep loading anytime EPFO not opening please solve this problem,2,2026-04-28 06:46:18,UMANG,my umang app is not working its keep loading anytime epfo not opening please solve this problem
UMANG,good 👍 aap,5,2026-04-28 03:34:54,UMANG,good  aap
UMANG,nice,4,2026-04-28 02:23:18,UMANG,nice
UMANG,average,1,2026-04-28 01:57:53,UMANG,average
UMANG,"don't take a stressed, umang is here,",5,2026-04-28 01:10:56,UMANG,dont take a stressed umang is here
UMANG,sahi hai bhai,5,2026-04-28 00:37:16,UMANG,sahi hai bhai
UMANG,needs to improve app function,1,2026-04-28 00:24:07,UMANG,needs to improve app function
UMANG,nice,5,2026-04-27 23:39:48,UMANG,nice
UMANG,Excellent,5,2026-04-27 23:32:08,UMANG,excellent
